,0,1,2,3,4,5,6,7,8,Class
158,-27208.453840611055,-9.42998236329255,40.833905604532646,12.3984780118429,4.932067378893943,0.28727306134011893,-0.02019598632698352,-0.027135554219540916,-0.0021020556293930557,SEKER
159,-27279.819653107013,-81.40600716262848,56.49577013205344,10.99831184139932,-1.6859078853240028,0.6850408281140882,-0.012559045196056844,-0.03424965570017129,0.0033689487712409917,SEKER
160,-27287.759883268023,-100.80117619605811,61.14904250027506,23.685607923581724,-1.4641751892220332,1.9592074263262778,-0.009064638317267209,-0.05736977975496484,0.02655295946038866,SEKER
161,-27222.201961366292,-39.871088699558356,55.96465465483654,12.60284756202596,-0.4633858205254749,0.7065668573645488,-0.028383337052096516,-0.0298053197765256,0.003974374889999168,SEKER
162,-27243.122341943592,-90.4516868062915,61.28656271570421,27.70677706302023,-0.6812293258784743,2.285974524678808,-0.02443906185082085,-0.06161081325814385,0.04126144643031263,SEKER
163,-27251.01476441044,-102.71114128656255,63.10721049713282,21.98699271835479,-2.524016950319329,1.897517991555382,-0.007472295102637859,-0.05487510437617449,0.023486745978569094,SEKER
164,-27251.11372322323,-114.10716328973133,62.32959559713125,13.481025485914232,-3.75264619036698,1.0473549259543224,-0.020648807767229025,-0.03929430754374155,0.012343401634059127,SEKER
165,-27194.310468643474,-89.66214343175318,54.62387978018204,13.987113059430014,-0.9249912601620052,0.9541785032906599,-0.020571224145454738,-0.03400404907219927,0.0010744119515284536,SEKER
166,-27163.084432743835,-72.11133499160086,62.33114270519038,17.782422423578208,-2.2601938734721596,1.3006482757992428,0.0037174346491789544,-0.050611332163252434,0.017163052842917283,SEKER
167,-27057.74430540684,11.118800575913447,60.25008209623505,20.064966546481116,0.3651990724799313,1.2448539463092592,-0.004058254913916028,-0.04682193423163309,0.01580347899394962,SEKER
168,-27156.10960601521,-88.41423255293982,53.29460382065164,13.532346567465305,-0.5169918922581377,0.825057056021043,0.01227802427099535,-0.04323243729688626,0.0018657608976626132,SEKER
169,-27147.694865727688,-91.09534405078578,67.4369420509215,24.535809530843377,-3.344160156786979,2.1605006828052304,-0.03126543741601649,-0.05631260760454915,0.04195350390187361,SEKER
170,-27134.35366207641,-107.94078575077113,55.391569778989464,14.772479910135017,-1.3767262889910554,1.003366457903947,-0.04219313466969601,-0.030755229136195626,0.006016288704663393,SEKER
171,-27025.449769219846,-21.242496676229727,54.51015239444668,21.52969545028047,1.7188650174718547,1.3314676016488074,-0.009451446630501105,-0.04572650070170674,0.011239217416815342,SEKER
172,-27078.312095688878,-83.87633984677349,59.360867868028414,15.575037197248752,-2.149165676581111,1.1399500506573799,-0.03855273290818312,-0.032590141957387485,0.008607692326687733,SEKER
173,-27021.387367439605,-40.37508364693903,61.990372925331485,27.317551515734163,-0.2193423500860706,2.125765237291314,-0.02121648867335955,-0.057457221756366736,0.03649234115884559,SEKER
174,-27080.72666552275,-122.45076705352643,53.411328689639966,8.6893793015285,-2.2809031974725005,0.5584928063433888,-0.03439580325920298,-0.02416963547366059,-0.00032061387689114756,SEKER
175,-27022.319679286586,-66.82220384067153,63.09834971787646,21.736720309568703,-1.9204617947450504,1.6420965263066973,-0.013574308828924297,-0.051783772709845195,0.02656383903359712,SEKER
176,-26932.013303944103,-5.522131500243433,60.05061198273368,14.787128056358073,-1.0151582251302322,0.8474094042874011,0.005767200591264166,-0.0418865458937653,0.009427212489691719,SEKER
177,-27068.16038106089,-140.13012990603164,60.35417911465978,17.98120912337042,-3.23020466220402,1.5033601323778147,-0.017874150983627865,-0.04493547281462482,0.014493361281463068,SEKER
178,-26915.208784607483,-28.16197340228032,58.95064794189979,23.821850030581338,0.3586658751940114,1.6651990812501407,-0.023582463952842508,-0.046994228800037924,0.021363648891956515,SEKER
179,-27000.200862522885,-129.55778394392794,63.58530107205301,20.646309527475328,-3.6263291415211496,1.738311468977254,-0.012283661007610209,-0.05306484677234697,0.026973583393246712,SEKER
180,-26939.0600643347,-91.26310753612178,58.9035730208115,18.17943792174783,-1.9606747386032095,1.405078460552796,0.0001776244312395054,-0.04608752376282133,0.00915337102266804,SEKER
181,-27006.071277187864,-157.60651921270193,59.79094833223777,17.48959033338591,-3.535053449300364,1.4611817746468758,-0.013397625701360435,-0.04606456593012709,0.014555138316045458,SEKER
182,-26885.716184277866,-56.262753124264435,52.033981993917955,14.654820859784541,0.48849051353304285,0.7312464646081768,-0.017555757817908864,-0.03461236376240594,0.00541535059498629,SEKER
183,-26885.063143944335,-59.179926234381455,61.63351327867731,24.515877967982952,-1.0384850854669858,1.8441887020117633,-0.028231493168389483,-0.05044584256962611,0.03063056101616515,SEKER
184,-26920.174759212285,-117.5170802786476,56.275903505156954,12.184593019401564,-2.7008956865613234,0.8932965486797384,-0.009173653130080252,-0.03538319943765659,0.0016088940723384313,SEKER
185,-26757.00908047815,34.01468652782177,56.57893854991476,20.100159869563655,1.5424272127993923,1.1446072143019104,-0.025921453497661,-0.03575572539087844,0.009610226875000771,SEKER
186,-26877.552545365506,-94.95322255087598,55.57724599327909,19.503251322197162,-0.5977076959156478,1.2982217205543354,-0.035040869873988446,-0.03894430390941814,0.014398604736843616,SEKER
187,-26863.33703390653,-82.85582212176433,62.14827027520439,22.92562332816855,-2.044548048539099,1.8116207646767122,-0.017891868275399615,-0.05103102379481766,0.026635660419204937,SEKER
188,-26825.588203025756,-52.1005350034011,56.57451791049402,21.002671429795747,0.10180522889404268,1.3758270120767644,-0.014600853154939399,-0.044968009888184376,0.015054585703392194,SEKER
189,-26731.6576462387,17.354796682813113,50.764122464797396,22.650655644312447,3.5032680739591973,1.24221897002856,-0.01235162190905848,-0.041904371459048344,0.007513207886955982,SEKER
190,-26806.004772758057,-77.93079140743922,57.045455201656814,16.01457893605039,-1.5740859326234342,1.099339299780739,-0.023149651396567224,-0.03509470104411219,0.006481256910654976,SEKER
191,-26804.11284557994,-107.10715374474982,59.096628177823476,28.282354011484816,-0.946075777115136,2.3944276855774946,-0.041235145002040854,-0.05259825283174651,0.03601109595599781,SEKER
192,-26761.455361630327,-76.434751297632,60.48397466049943,18.407063633636596,-2.189598154134732,1.3065527386856546,-0.028079453337009074,-0.03947781429117362,0.016474381502691007,SEKER
193,-26713.0301096826,-36.61870959197308,55.929316555377426,17.025215755687,-0.23317943525371684,1.0015818112521648,-0.036149746677451355,-0.031337694233350526,0.008616707126874604,SEKER
194,-26795.801008525792,-127.15004676477358,58.47262692316044,16.187324063892973,-2.9208758605769742,1.1945157462194922,-0.01830453468120097,-0.04037572652185163,0.011985713686163652,SEKER
195,-26799.39519633793,-136.07635590035656,55.5287829975677,16.495338634302144,-2.2492783461457906,1.2697022074046265,-0.04850602464714756,-0.02952269724945318,0.005583288002271679,SEKER
196,-26746.75774083421,-100.40822605338205,48.5554946048487,8.628225878315469,-0.6772853115602447,0.3433890587536221,-0.024434374964154765,-0.024487981783336117,0.00015375308411892641,SEKER
197,-26636.732378845667,-49.21104276277544,45.62817538855091,2.392876805327448,-0.3120429306393957,-0.10905661663792936,-0.035578589141315,-0.00951902636033745,-0.0010239571286589765,SEKER
198,-26654.65496248779,-73.66280106754418,59.60811086671032,15.191787688298778,-2.605395896817448,1.0432223561240443,-0.021431501892272723,-0.03509098931545259,0.009488404968180488,SEKER
199,-26719.52250042569,-138.99831671773356,56.99766848442438,13.318126901221785,-3.3142634292091353,0.9626067705870193,-0.028931047361774202,-0.03264133494693083,0.007136289776608331,SEKER
200,-26619.732389593326,-42.919698527722794,55.21715864433475,19.500715266983658,0.10527064380109294,1.245645625124597,-0.016125052735166307,-0.039181089288274414,0.00844678808001693,SEKER
201,-26592.055262638052,-33.41719321885772,49.948070115921745,18.348124864694228,1.665031660283624,1.0622722075592848,-0.045123908274493724,-0.026002120409736602,0.00017510692052198238,SEKER
202,-26679.79496613309,-123.578234363193,55.669927333580674,11.221118241381351,-2.957100867920889,0.6990316821287507,-0.02558129930276188,-0.030324048711563835,0.005933315992043512,SEKER
203,-26526.597762942998,18.179342713429364,56.26074454148815,28.67151925120056,2.55736917133782,1.841758400042364,-0.024158892621769422,-0.05071832131420369,0.029189054183787613,SEKER
204,-26612.867355826114,-69.72026498155068,52.22727996147583,16.614485794974094,-0.166116827433389,1.111238069509542,0.0006896041474928665,-0.03805030342578953,-0.002155104728380989,SEKER
205,-26589.386909066256,-52.08281116122792,51.64217995066796,16.74385153467866,0.6613644813665104,0.8787643225496874,-0.0034088216880001254,-0.03949297736015123,0.0057961673407774805,SEKER
206,-26503.88756571624,28.067627746105394,54.10953666959298,22.287668670761768,2.1025147230805437,1.373430770680636,-0.024743142301399183,-0.035370298095989364,0.005478413769404749,SEKER
207,-26553.251532414586,-39.53950735303962,59.17327560477065,19.597836429224888,-1.0713085974861751,1.2728042103212012,-0.03280120927902437,-0.036806976355955326,0.016092471841760943,SEKER
208,-26517.599024398332,-6.484864519526691,51.65665374456244,15.704571247026937,0.9665744736367239,0.910277355742105,-0.02896366233408678,-0.025234264015723193,-0.004021775854499509,SEKER
209,-26529.7723043651,-24.438084991188845,56.204688681154146,26.57333294870345,1.1050830920383488,1.9211355745720091,0.006586272126409133,-0.054633280080570536,0.018278612776733517,SEKER
210,-26635.38033740439,-147.43410776866216,39.82904938668684,0.18442035541071844,-0.9985658258908074,-0.09802085982049452,-0.010870784917349658,-0.014748970339443914,-0.006782506347293927,SEKER
211,-26589.93145169194,-115.30654565814044,59.14370802525443,15.716284265472655,-3.3429927608245955,1.1966361173655753,-0.027843316679805278,-0.03458006493696619,0.009319712763874785,SEKER
212,-26567.164121320744,-99.67396613100459,58.19129604928038,22.797454931207945,-1.4549255421056668,1.6846138639390493,-0.03482849521303249,-0.04342403968887893,0.022932290703208104,SEKER
213,-26492.322120864377,-26.785195850293306,52.64393357253496,5.871684134699058,-1.4601476531958666,0.13291467880080307,-0.017520728769071382,-0.02017540247315285,0.001538649456453535,SEKER
214,-26363.409999567535,88.97693185078924,58.8317990288186,16.849561555028913,0.5746890141347722,0.9674133101028173,0.012646819983546114,-0.036446390903117014,1.0490808907789374e-05,SEKER
215,-26516.029791273108,-72.88010118090307,54.98557667745699,14.452849096894624,-1.408440803583161,0.8613080624011038,-0.026455050205345935,-0.03058350764893697,0.0053924661045964386,SEKER
216,-26467.689841506202,-41.868640126757704,53.19604032478834,11.425056044484208,-0.7914572598179169,0.495753694777226,0.009409823588413399,-0.0359644926932056,0.003583163823649287,SEKER
217,-26541.19474909342,-123.3113642804424,57.27801876771477,16.12568101399586,-2.796837426756395,1.1360090440451827,-0.022498183878322742,-0.03722050769170754,0.010941106848603499,SEKER
218,-26494.309069029143,-94.33325622805604,63.34117047401933,22.34047499267823,-3.2033788940363355,1.770060116091894,-0.025866899768326766,-0.047235400944424515,0.029111238638805145,SEKER
219,-26458.669426053846,-61.47147643088416,57.53839946294756,15.606361993703818,-1.8280533765053104,0.9602278501519259,-0.02618830629476349,-0.03271172660453627,0.009443981781818505,SEKER
220,-26324.76025871564,58.010301090283306,63.02310212036295,37.91013292753682,2.1326895295341197,2.932717146238915,-0.022344106877311032,-0.0750403037539882,0.07718986450237361,SEKER
221,-26481.696022565597,-112.15214101479485,53.975664621142826,11.452565120313066,-2.4217506178616643,0.6579983671976141,-0.008550008859622385,-0.033530769753314885,0.004260778999724303,SEKER
222,-26480.999228919703,-111.83988669403546,59.3560176199438,20.509455563832496,-2.6150938757862274,1.5637008264945058,-0.026591073021119797,-0.04211524827053351,0.0188620317928693,SEKER
223,-26430.241251929343,-133.1123406747281,53.882236267748205,13.372004414416704,-2.5557960034200207,0.862623360000049,-0.020017590864434148,-0.032785471780364256,0.004909839782032954,SEKER
224,-26375.43224359462,-87.57399587936276,56.507507262890144,16.312850433707247,-1.9562345140794304,1.0123425897614142,-0.01794126900073981,-0.0368686201347231,0.011120972931781993,SEKER
225,-26282.76603894048,2.711763295753736,56.89603626583982,25.638307924593835,1.148406496412713,1.656884577890052,-0.02652794036817949,-0.0433036493392245,0.021436629136186876,SEKER
226,-26295.105121164735,-38.61626707732678,50.22172615592257,14.202512202486187,0.49388825844246376,0.6369670115144762,-0.007461602619362045,-0.03259333289218686,0.002531326433312919,SEKER
227,-26326.513247617906,-71.71108080666079,58.14051647248665,20.88375538883538,-1.5917291397050164,1.4990772669516013,-0.0017306020560072981,-0.04596724788686743,0.014273230298627908,SEKER
228,-26361.489179667602,-110.67309596008701,58.998271420332784,14.314714174975528,-3.764721329373779,1.0693707987988945,-0.00020828294553689158,-0.03905880950707939,0.006628497483194619,SEKER
229,-26357.941980719792,-111.0949614976239,55.60770867702737,14.12596298343518,-2.867565298013649,1.0705728282315585,0.01422082083355023,-0.04015156733962602,-0.0009501257936175942,SEKER
230,-26329.474095518934,-86.18017539456753,60.76201541673927,17.71833188670753,-3.144125086783343,1.2454553812497322,-0.0004538185768365135,-0.04483908685697078,0.01625242152859145,SEKER
231,-26343.780713780565,-106.06161413420665,62.13700923154337,19.878530260500966,-3.6853083915724216,1.5608096042362702,-0.0033812548458711893,-0.048053076051903613,0.02069874180902238,SEKER
232,-26298.87115469843,-65.20484163411032,53.73968177114386,13.954159355148246,-1.3489644621566224,0.8461285960501757,0.0005284448017258702,-0.03476040380388151,0.00039919783277146876,SEKER
233,-26247.153837644873,-53.62281481515023,56.350218189859525,25.760882585404385,0.0301367826875748,1.8601163165466013,-0.04128716983362791,-0.040077409199755054,0.02104881941664314,SEKER
234,-26257.20242866516,-70.65149595205243,55.133058449224066,12.0581357054768,-2.205882720814224,0.6761625143018828,-0.005808132328204932,-0.03222398159427673,0.0034908222658373137,SEKER
235,-26277.24722834386,-98.10200097535777,62.831867745257746,20.91092952065703,-3.6822742450902375,1.6602524894055783,-0.016974327248127585,-0.04522302259473543,0.023276540442374916,SEKER
236,-26303.64085904002,-129.32095634970705,56.43090239907577,15.979231907606765,-3.082436866945715,1.1720007133763808,-0.014377911030432185,-0.03690820524651172,0.0071420486609364425,SEKER
237,-26137.745118677864,7.117773887570882,50.205728604564776,19.156881432389767,2.017522945829061,0.9813870145477313,0.005252132640130503,-0.038903098509640834,0.00203878637513968,SEKER
238,-26227.62130552298,-86.40932189004437,55.0000767106257,18.545713734575937,-1.378071491315912,1.234827553613357,-0.014323743698288835,-0.038094420326791445,0.008535120458033302,SEKER
239,-26232.846892039015,-118.6863823640314,59.0815102952936,20.95708632202108,-2.9181622166542116,1.6027317548981377,-0.02934291336684032,-0.040770067613593045,0.019700122702091937,SEKER
240,-26196.58060652046,-92.80591335876325,60.12011932068517,19.2240374250302,-3.176082061595286,1.4897222068921405,-0.01625733630239346,-0.039581848908698355,0.013093767173014394,SEKER
